S.no,Name,B/DB,Admission Into,Results
1,aleem,B,9,ADMISSION GRANTED
2,sukumar,DB,6,SORRY NO ADMISSION
3,swaroop,B,5,ADMISSION GRANTED
4,naveen,B,5,ADMISSION PENDING
5,Divya,DB,6,ADMISSION GRANTED
6,suresh Reddy,B,8,SORRY NO ADMISSION
7,Alice,B,7,ADMISSION PENDING
8,Sreedhar,DB,5,SORRY NO ADMISSION
9,Vinod,B,6,ADMISSION PENDING
10,Lakshmi Reddy,B,6,ADMISSION PENDING
11,Basha,DB,8,ADMISSION GRANTED
12,Ramakrishna,B,9,SORRY NO ADMISSION
13,aleem,B,9,SORRY NO ADMISSION
14,sukumar,DB,6,SORRY NO ADMISSION
15,swaroop,B,5,SORRY NO ADMISSION
16,naveen,B,5,SORRY NO ADMISSION
17,Divya,DB,6,SORRY NO ADMISSION
18,suresh Reddy,B,8,SORRY NO ADMISSION
19,Alice,B,7,SORRY NO ADMISSION
20,Sreedhar,DB,5,SORRY NO ADMISSION
21,Vinod,B,6,SORRY NO ADMISSION
22,Lakshmi Reddy,B,6,SORRY NO ADMISSION
23,Basha,DB,8,SORRY NO ADMISSION
24,Ramakrishna,B,9,SORRY NO ADMISSION
25,aleem,B,9,SORRY NO ADMISSION
26,sukumar,DB,6,SORRY NO ADMISSION
27,swaroop,B,5,SORRY NO ADMISSION
28,naveen,B,5,SORRY NO ADMISSION
29,Divya,DB,6,SORRY NO ADMISSION
30,suresh Reddy,B,8,SORRY NO ADMISSION
31,Alice,B,7,SORRY NO ADMISSION
32,Sreedhar,DB,5,SORRY NO ADMISSION
33,Vinod,B,6,SORRY NO ADMISSION
34,Lakshmi Reddy,B,6,SORRY NO ADMISSION
35,Basha,DB,8,SORRY NO ADMISSION
36,Ramakrishna,B,9,SORRY NO ADMISSION
37,aleem,B,9,SORRY NO ADMISSION
38,sukumar,DB,6,SORRY NO ADMISSION
39,swaroop,B,5,SORRY NO ADMISSION
40,naveen,B,5,SORRY NO ADMISSION
41,Divya,DB,6,SORRY NO ADMISSION
42,suresh Reddy,B,8,SORRY NO ADMISSION
43,Alice,B,7,SORRY NO ADMISSION
44,Sreedhar,DB,5,SORRY NO ADMISSION
45,Vinod,B,6,SORRY NO ADMISSION
46,Lakshmi Reddy,B,6,SORRY NO ADMISSION
47,Basha,DB,8,SORRY NO ADMISSION
48,Ramakrishna,B,9,SORRY NO ADMISSION
49,aleem,B,9,SORRY NO ADMISSION
50,sukumar,DB,6,SORRY NO ADMISSION
51,swaroop,B,5,SORRY NO ADMISSION
52,naveen,B,5,SORRY NO ADMISSION
53,Divya,DB,6,SORRY NO ADMISSION
54,suresh Reddy,B,8,SORRY NO ADMISSION
55,Alice,B,7,SORRY NO ADMISSION
56,Sreedhar,DB,5,SORRY NO ADMISSION
57,Vinod,B,6,SORRY NO ADMISSION
58,Lakshmi Reddy,B,6,SORRY NO ADMISSION
59,Basha,DB,8,SORRY NO ADMISSION
60,Ramakrishna,B,9,SORRY NO ADMISSION
61,aleem,B,9,SORRY NO ADMISSION
62,sukumar,DB,6,SORRY NO ADMISSION
63,swaroop,B,5,SORRY NO ADMISSION
64,naveen,B,5,SORRY NO ADMISSION
65,Divya,DB,6,SORRY NO ADMISSION
66,suresh Reddy,B,8,SORRY NO ADMISSION
67,Alice,B,7,SORRY NO ADMISSION
68,Sreedhar,DB,5,SORRY NO ADMISSION
69,Vinod,B,6,SORRY NO ADMISSION
70,Lakshmi Reddy,B,6,SORRY NO ADMISSION
71,Basha,DB,8,SORRY NO ADMISSION
72,Ramakrishna,B,9,SORRY NO ADMISSION
73,aleem,B,9,SORRY NO ADMISSION
74,sukumar,DB,6,SORRY NO ADMISSION
75,swaroop,B,5,SORRY NO ADMISSION
76,naveen,B,5,SORRY NO ADMISSION
77,Divya,DB,6,SORRY NO ADMISSION
78,suresh Reddy,B,8,SORRY NO ADMISSION
79,Alice,B,7,SORRY NO ADMISSION
80,Sreedhar,DB,5,SORRY NO ADMISSION
81,Vinod,B,6,SORRY NO ADMISSION
82,Lakshmi Reddy,B,6,SORRY NO ADMISSION
83,Basha,DB,8,SORRY NO ADMISSION
84,Ramakrishna,B,9,SORRY NO ADMISSION
85,aleem,B,9,SORRY NO ADMISSION
86,sukumar,DB,6,SORRY NO ADMISSION
87,swaroop,B,5,SORRY NO ADMISSION
88,naveen,B,5,SORRY NO ADMISSION
89,Divya,DB,6,SORRY NO ADMISSION
90,suresh Reddy,B,8,SORRY NO ADMISSION
91,Alice,B,7,SORRY NO ADMISSION
92,Sreedhar,DB,5,SORRY NO ADMISSION
93,Vinod,B,6,SORRY NO ADMISSION
94,Lakshmi Reddy,B,6,SORRY NO ADMISSION
95,Basha,DB,8,SORRY NO ADMISSION
96,Ramakrishna,B,9,SORRY NO ADMISSION
97,aleem,B,9,SORRY NO ADMISSION
98,sukumar,DB,6,SORRY NO ADMISSION
99,swaroop,B,5,SORRY NO ADMISSION
100,naveen,B,5,SORRY NO ADMISSION
101,Divya,DB,6,SORRY NO ADMISSION
102,suresh Reddy,B,8,SORRY NO ADMISSION
103,Alice,B,7,SORRY NO ADMISSION
104,Sreedhar,DB,5,SORRY NO ADMISSION
105,Vinod,B,6,SORRY NO ADMISSION
106,Lakshmi Reddy,B,6,SORRY NO ADMISSION
107,Basha,DB,8,SORRY NO ADMISSION
108,Ramakrishna,B,9,SORRY NO ADMISSION
109,aleem,B,9,SORRY NO ADMISSION
110,sukumar,DB,6,SORRY NO ADMISSION
111,swaroop,B,5,SORRY NO ADMISSION
112,naveen,B,5,SORRY NO ADMISSION
113,Divya,DB,6,SORRY NO ADMISSION
114,suresh Reddy,B,8,SORRY NO ADMISSION
115,Alice,B,7,SORRY NO ADMISSION
116,Sreedhar,DB,5,SORRY NO ADMISSION
117,Vinod,B,6,SORRY NO ADMISSION
118,Lakshmi Reddy,B,6,SORRY NO ADMISSION
119,Basha,DB,8,SORRY NO ADMISSION
120,Ramakrishna,B,9,SORRY NO ADMISSION
121,aleem,B,9,SORRY NO ADMISSION
122,sukumar,DB,6,SORRY NO ADMISSION
123,swaroop,B,5,SORRY NO ADMISSION
124,naveen,B,5,SORRY NO ADMISSION
125,Divya,DB,6,SORRY NO ADMISSION
126,suresh Reddy,B,8,SORRY NO ADMISSION
127,Alice,B,7,SORRY NO ADMISSION
128,Sreedhar,DB,5,SORRY NO ADMISSION
129,Vinod,B,6,SORRY NO ADMISSION
130,Lakshmi Reddy,B,6,SORRY NO ADMISSION
131,Basha,DB,8,SORRY NO ADMISSION
132,Ramakrishna,B,9,SORRY NO ADMISSION
133,aleem,B,9,SORRY NO ADMISSION
134,sukumar,DB,6,SORRY NO ADMISSION
135,swaroop,B,5,SORRY NO ADMISSION
136,naveen,B,5,SORRY NO ADMISSION
137,Divya,DB,6,SORRY NO ADMISSION
138,suresh Reddy,B,8,SORRY NO ADMISSION
139,Alice,B,7,SORRY NO ADMISSION
140,Sreedhar,DB,5,SORRY NO ADMISSION
141,Vinod,B,6,SORRY NO ADMISSION
142,Lakshmi Reddy,B,6,SORRY NO ADMISSION
143,Basha,DB,8,SORRY NO ADMISSION
144,Ramakrishna,B,9,SORRY NO ADMISSION
145,aleem,B,9,SORRY NO ADMISSION
146,sukumar,DB,6,SORRY NO ADMISSION
147,swaroop,B,5,SORRY NO ADMISSION
148,naveen,B,5,SORRY NO ADMISSION
149,Divya,DB,6,SORRY NO ADMISSION
150,suresh Reddy,B,8,SORRY NO ADMISSION
151,Alice,B,7,SORRY NO ADMISSION
152,Sreedhar,DB,5,SORRY NO ADMISSION
153,Vinod,B,6,SORRY NO ADMISSION
154,Lakshmi Reddy,B,6,SORRY NO ADMISSION
155,Basha,DB,8,SORRY NO ADMISSION
156,Ramakrishna,B,9,SORRY NO ADMISSION
157,aleem,B,9,SORRY NO ADMISSION
158,sukumar,DB,6,SORRY NO ADMISSION
159,swaroop,B,5,SORRY NO ADMISSION
160,naveen,B,5,SORRY NO ADMISSION
161,Divya,DB,6,SORRY NO ADMISSION
162,suresh Reddy,B,8,SORRY NO ADMISSION
163,Alice,B,7,SORRY NO ADMISSION
164,Sreedhar,DB,5,SORRY NO ADMISSION
165,Vinod,B,6,SORRY NO ADMISSION
166,Lakshmi Reddy,B,6,SORRY NO ADMISSION
167,Basha,DB,8,SORRY NO ADMISSION
